dateTime;discharge_cms
13.5.2005 00:00;1.8062176
14.5.2005 00:00;12.281418
15.5.2005 00:00;8.956592
16.5.2005 00:00;8.356188
17.5.2005 00:00;8.086329
18.5.2005 00:00;7.215064
19.5.2005 00:00;6.207623
20.5.2005 00:00;5.279108
21.5.2005 00:00;4.504708
22.5.2005 00:00;3.876995
23.5.2005 00:00;3.3713417
24.5.2005 00:00;2.964645
25.5.2005 00:00;2.6370034
26.5.2005 00:00;2.3724625
27.5.2005 00:00;2.162357
28.5.2005 00:00;2.0559275
29.5.2005 00:00;2.187633
30.5.2005 00:00;3.1356316
31.5.2005 00:00;4.7209024
1.6.2005 00:00;7.160797
2.6.2005 00:00;9.369596
3.6.2005 00:00;11.525864
4.6.2005 00:00;12.320953
5.6.2005 00:00;12.885802
6.6.2005 00:00;16.752026
7.6.2005 00:00;34.100254
8.6.2005 00:00;25.073395
9.6.2005 00:00;25.42144
10.6.2005 00:00;27.579706
11.6.2005 00:00;25.057703
12.6.2005 00:00;31.26469
13.6.2005 00:00;32.120792
14.6.2005 00:00;25.254251
15.6.2005 00:00;24.45351
16.6.2005 00:00;23.236992
17.6.2005 00:00;25.47825
18.6.2005 00:00;25.08333
19.6.2005 00:00;23.974953
20.6.2005 00:00;17.02681
21.6.2005 00:00;15.658628
22.6.2005 00:00;16.299416
23.6.2005 00:00;21.136812
24.6.2005 00:00;23.399519
25.6.2005 00:00;19.396313
26.6.2005 00:00;15.54911
27.6.2005 00:00;12.773461
28.6.2005 00:00;14.638639
29.6.2005 00:00;10.954125
30.6.2005 00:00;16.630405
1.7.2005 00:00;11.212522
2.7.2005 00:00;9.568521
3.7.2005 00:00;20.818905
4.7.2005 00:00;22.156914
5.7.2005 00:00;11.105951
6.7.2005 00:00;10.073039
7.7.2005 00:00;9.695714
8.7.2005 00:00;9.511954
9.7.2005 00:00;9.341302
10.7.2005 00:00;9.176045
11.7.2005 00:00;20.702362
12.7.2005 00:00;10.178861
13.7.2005 00:00;9.391861
14.7.2005 00:00;9.205717
15.7.2005 00:00;9.052944
16.7.2005 00:00;9.995962
17.7.2005 00:00;9.548838
18.7.2005 00:00;8.785807
19.7.2005 00:00;8.801757
20.7.2005 00:00;8.539747
21.7.2005 00:00;8.408661
22.7.2005 00:00;8.2694645
23.7.2005 00:00;8.124042
24.7.2005 00:00;7.9745016
25.7.2005 00:00;7.822571
26.7.2005 00:00;7.6695933
27.7.2005 00:00;7.516613
28.7.2005 00:00;7.364439
29.7.2005 00:00;7.213766
30.7.2005 00:00;7.0651097
31.7.2005 00:00;6.918672
1.8.2005 00:00;6.7750025
2.8.2005 00:00;6.67379
3.8.2005 00:00;9.243506
4.8.2005 00:00;7.979082
5.8.2005 00:00;9.585684
6.8.2005 00:00;6.934642
7.8.2005 00:00;8.032383
8.8.2005 00:00;6.8693504
9.8.2005 00:00;6.6702933
10.8.2005 00:00;6.883092
11.8.2005 00:00;6.5505056
12.8.2005 00:00;6.4299383
13.8.2005 00:00;6.3398805
14.8.2005 00:00;8.519883
15.8.2005 00:00;7.017041
16.8.2005 00:00;10.597999
17.8.2005 00:00;13.092787
18.8.2005 00:00;6.77854
19.8.2005 00:00;6.5641026
20.8.2005 00:00;7.3572526
21.8.2005 00:00;6.4339814
22.8.2005 00:00;6.347325
23.8.2005 00:00;6.680081
24.8.2005 00:00;7.0931582
25.8.2005 00:00;6.18795
26.8.2005 00:00;6.193573
27.8.2005 00:00;6.1223154
28.8.2005 00:00;6.0300426
29.8.2005 00:00;5.9368277
30.8.2005 00:00;6.31106
31.8.2005 00:00;7.2182817
1.9.2005 00:00;6.6822696
2.9.2005 00:00;6.4665017
3.9.2005 00:00;6.2570567
4.9.2005 00:00;7.2843637
5.9.2005 00:00;8.030455
6.9.2005 00:00;6.3767595
7.9.2005 00:00;6.022891
8.9.2005 00:00;5.9391828
9.9.2005 00:00;5.8487735
10.9.2005 00:00;13.591618
11.9.2005 00:00;9.23868
12.9.2005 00:00;6.685441
13.9.2005 00:00;7.125476
14.9.2005 00:00;6.538637
15.9.2005 00:00;6.43465
16.9.2005 00:00;9.93532
17.9.2005 00:00;13.835897
18.9.2005 00:00;6.9617157
19.9.2005 00:00;6.8453135
20.9.2005 00:00;6.82274
21.9.2005 00:00;6.794596
22.9.2005 00:00;6.67788
23.9.2005 00:00;6.5684433
24.9.2005 00:00;6.4280276
25.9.2005 00:00;6.240819
26.9.2005 00:00;6.0267406
27.9.2005 00:00;5.8268137
28.9.2005 00:00;5.6097374
29.9.2005 00:00;5.375605
30.9.2005 00:00;5.1474934
1.10.2005 00:00;4.9430146
2.10.2005 00:00;4.8433585
3.10.2005 00:00;4.6679463
4.10.2005 00:00;5.3059278
5.10.2005 00:00;5.730532
6.10.2005 00:00;5.3695197
7.10.2005 00:00;5.2593074
8.10.2005 00:00;5.0280976
9.10.2005 00:00;4.8354654
10.10.2005 00:00;4.6485734
11.10.2005 00:00;4.4671593
12.10.2005 00:00;4.29032
13.10.2005 00:00;4.123776
14.10.2005 00:00;4.0506916
15.10.2005 00:00;16.355225
16.10.2005 00:00;22.07362
17.10.2005 00:00;11.79712
18.10.2005 00:00;16.040264
19.10.2005 00:00;12.630789
20.10.2005 00:00;10.90291
21.10.2005 00:00;10.231738
22.10.2005 00:00;9.448325
23.10.2005 00:00;8.657788
24.10.2005 00:00;7.923282
25.10.2005 00:00;7.2715845
26.10.2005 00:00;6.710025
27.10.2005 00:00;6.2255335
28.10.2005 00:00;5.8138633
29.10.2005 00:00;5.4902296
30.10.2005 00:00;5.2100315
31.10.2005 00:00;4.9563327
1.11.2005 00:00;4.7334228
2.11.2005 00:00;4.527771
3.11.2005 00:00;4.3379197
4.11.2005 00:00;4.1628394
5.11.2005 00:00;4.0026197
6.11.2005 00:00;3.8570178
7.11.2005 00:00;3.7259188
8.11.2005 00:00;3.606945
9.11.2005 00:00;3.4970102
10.11.2005 00:00;3.3956296
11.11.2005 00:00;3.3020446
12.11.2005 00:00;3.2144916
13.11.2005 00:00;3.1807623
14.11.2005 00:00;3.1407866
15.11.2005 00:00;3.0752041
16.11.2005 00:00;3.0190995
17.11.2005 00:00;2.9615424
18.11.2005 00:00;2.9021823
19.11.2005 00:00;2.9929144
20.11.2005 00:00;3.197025
21.11.2005 00:00;3.0186458
22.11.2005 00:00;2.9442563
23.11.2005 00:00;2.8878808
24.11.2005 00:00;2.8295088
25.11.2005 00:00;2.766529
26.11.2005 00:00;2.7017527
27.11.2005 00:00;2.637314
28.11.2005 00:00;2.574559
29.11.2005 00:00;2.5141256
30.11.2005 00:00;2.45603
1.12.2005 00:00;2.4006758
2.12.2005 00:00;2.3470554
3.12.2005 00:00;2.295095
4.12.2005 00:00;2.2448418
5.12.2005 00:00;2.1962023
6.12.2005 00:00;2.1491666
7.12.2005 00:00;2.103685
8.12.2005 00:00;2.060239
9.12.2005 00:00;2.0222456
10.12.2005 00:00;1.9856735
11.12.2005 00:00;1.9493226
12.12.2005 00:00;1.9144435
13.12.2005 00:00;1.9006073
14.12.2005 00:00;2.2954202
15.12.2005 00:00;2.0981455
16.12.2005 00:00;1.9759431
17.12.2005 00:00;1.9401305
18.12.2005 00:00;1.920068
19.12.2005 00:00;1.8979272
20.12.2005 00:00;1.8804914
21.12.2005 00:00;1.8471586
22.12.2005 00:00;1.8152786
23.12.2005 00:00;1.7827225
24.12.2005 00:00;1.7516618
25.12.2005 00:00;3.73609
26.12.2005 00:00;11.04167
27.12.2005 00:00;9.880607
28.12.2005 00:00;7.532502
29.12.2005 00:00;6.568838
30.12.2005 00:00;5.8132515
31.12.2005 00:00;5.13013
1.1.2006 00:00;4.5634747
2.1.2006 00:00;4.862704
3.1.2006 00:00;4.0322123
4.1.2006 00:00;13.009791
5.1.2006 00:00;14.47463
6.1.2006 00:00;8.507844
7.1.2006 00:00;7.720445
8.1.2006 00:00;6.8322296
9.1.2006 00:00;6.0219636
10.1.2006 00:00;5.3259864
11.1.2006 00:00;4.7405887
12.1.2006 00:00;4.256803
13.1.2006 00:00;3.861154
14.1.2006 00:00;3.5351925
15.1.2006 00:00;3.2657347
16.1.2006 00:00;3.0426726
17.1.2006 00:00;2.8565252
18.1.2006 00:00;2.698193
19.1.2006 00:00;2.5624352
20.1.2006 00:00;2.4443905
21.1.2006 00:00;2.3405988
22.1.2006 00:00;2.2510185
23.1.2006 00:00;2.1724234
24.1.2006 00:00;2.1008008
25.1.2006 00:00;2.0349185
26.1.2006 00:00;1.977934
27.1.2006 00:00;1.9631246
28.1.2006 00:00;2.0286722
29.1.2006 00:00;4.037437
30.1.2006 00:00;4.724222
31.1.2006 00:00;4.018633
1.2.2006 00:00;7.1207175
2.2.2006 00:00;8.725227
3.2.2006 00:00;7.6881714
4.2.2006 00:00;8.246741
5.2.2006 00:00;12.699164
6.2.2006 00:00;10.411126
7.2.2006 00:00;9.527635
8.2.2006 00:00;8.360492
9.2.2006 00:00;7.1962256
10.2.2006 00:00;6.3018217
11.2.2006 00:00;5.4047437
12.2.2006 00:00;4.7010684
13.2.2006 00:00;4.289417
14.2.2006 00:00;3.8060596
15.2.2006 00:00;3.398617
16.2.2006 00:00;3.110217
17.2.2006 00:00;2.887098
18.2.2006 00:00;2.7000165
19.2.2006 00:00;2.5369291
20.2.2006 00:00;2.3936934
21.2.2006 00:00;3.5029485
22.2.2006 00:00;9.48405
23.2.2006 00:00;7.446278
24.2.2006 00:00;6.4908247
25.2.2006 00:00;5.862534
26.2.2006 00:00;5.205648
27.2.2006 00:00;4.5951247
28.2.2006 00:00;4.0658154
1.3.2006 00:00;3.6222188
2.3.2006 00:00;3.2561076
3.3.2006 00:00;2.9553318
4.3.2006 00:00;2.7078857
5.3.2006 00:00;2.5033956
6.3.2006 00:00;2.333212
7.3.2006 00:00;2.1906137
8.3.2006 00:00;2.0698097
9.3.2006 00:00;1.9659458
10.3.2006 00:00;1.8756222
11.3.2006 00:00;1.7962961
12.3.2006 00:00;1.72607
13.3.2006 00:00;1.6629729
14.3.2006 00:00;1.6056422
15.3.2006 00:00;1.5530748
16.3.2006 00:00;1.5118005
17.3.2006 00:00;1.5120636
18.3.2006 00:00;1.8207208
19.3.2006 00:00;1.8721051
20.3.2006 00:00;1.8509095
21.3.2006 00:00;1.8343655
22.3.2006 00:00;1.7766556
23.3.2006 00:00;1.707349
24.3.2006 00:00;1.633809
25.3.2006 00:00;1.5569293
26.3.2006 00:00;1.4831903
27.3.2006 00:00;1.4172939
28.3.2006 00:00;1.3641119
29.3.2006 00:00;1.3203101
30.3.2006 00:00;1.2761298
31.3.2006 00:00;1.2304184
1.4.2006 00:00;1.1856432
2.4.2006 00:00;1.1434742
3.4.2006 00:00;1.1043828
4.4.2006 00:00;1.0678636
5.4.2006 00:00;1.0340322
6.4.2006 00:00;1.0028048
7.4.2006 00:00;0.9739309
8.4.2006 00:00;0.9471253
9.4.2006 00:00;0.92208475
10.4.2006 00:00;0.9012763
11.4.2006 00:00;0.88816583
12.4.2006 00:00;0.87308323
13.4.2006 00:00;0.85646456
14.4.2006 00:00;0.8390784
15.4.2006 00:00;0.821527
16.4.2006 00:00;0.8041903
17.4.2006 00:00;0.78726697
18.4.2006 00:00;0.7708088
19.4.2006 00:00;0.75486076
20.4.2006 00:00;0.7394422
21.4.2006 00:00;0.7264616
22.4.2006 00:00;0.72659844
23.4.2006 00:00;0.7231916
24.4.2006 00:00;0.71560293
25.4.2006 00:00;0.7052938
26.4.2006 00:00;0.69335866
27.4.2006 00:00;0.68122107
28.4.2006 00:00;0.7801395
29.4.2006 00:00;1.2471213
30.4.2006 00:00;1.4370084
1.5.2006 00:00;1.1330758
2.5.2006 00:00;1.0574131
3.5.2006 00:00;1.6384902
4.5.2006 00:00;2.76353
5.5.2006 00:00;3.4184976
6.5.2006 00:00;3.7964327
7.5.2006 00:00;3.901306
8.5.2006 00:00;4.843207
9.5.2006 00:00;9.561444
10.5.2006 00:00;10.61378
11.5.2006 00:00;10.763704
12.5.2006 00:00;9.580613
13.5.2006 00:00;8.128632
14.5.2006 00:00;6.8643403
15.5.2006 00:00;5.901833
16.5.2006 00:00;5.2607474
17.5.2006 00:00;4.7510433
18.5.2006 00:00;4.2016683
19.5.2006 00:00;3.6867847
20.5.2006 00:00;3.2623699
21.5.2006 00:00;2.9104857
22.5.2006 00:00;2.619085
23.5.2006 00:00;2.3822386
24.5.2006 00:00;2.192092
25.5.2006 00:00;2.0293977
26.5.2006 00:00;1.8859794
27.5.2006 00:00;1.7616386
28.5.2006 00:00;1.6631483
29.5.2006 00:00;1.6612996
30.5.2006 00:00;2.259187
31.5.2006 00:00;14.171697
1.6.2006 00:00;29.306639
2.6.2006 00:00;15.222385
3.6.2006 00:00;14.292387
4.6.2006 00:00;17.267532
5.6.2006 00:00;29.387896
6.6.2006 00:00;22.96091
7.6.2006 00:00;27.520523
8.6.2006 00:00;22.946589
9.6.2006 00:00;21.629187
10.6.2006 00:00;38.22135
11.6.2006 00:00;40.387203
12.6.2006 00:00;32.306408
13.6.2006 00:00;20.23745
14.6.2006 00:00;25.071032
15.6.2006 00:00;30.888287
16.6.2006 00:00;23.691221
17.6.2006 00:00;22.99534
18.6.2006 00:00;25.777279
19.6.2006 00:00;27.434784
20.6.2006 00:00;26.641392
21.6.2006 00:00;21.054365
22.6.2006 00:00;18.562687
23.6.2006 00:00;18.031597
24.6.2006 00:00;21.140549
25.6.2006 00:00;23.056877
26.6.2006 00:00;26.986198
27.6.2006 00:00;27.213772
28.6.2006 00:00;24.719294
29.6.2006 00:00;28.738306
30.6.2006 00:00;25.06832
1.7.2006 00:00;22.412802
2.7.2006 00:00;18.472927
3.7.2006 00:00;16.36905
4.7.2006 00:00;19.799875
5.7.2006 00:00;17.45313
6.7.2006 00:00;16.83699
7.7.2006 00:00;15.306102
8.7.2006 00:00;12.189954
9.7.2006 00:00;11.6925125
10.7.2006 00:00;11.395444
11.7.2006 00:00;11.381814
12.7.2006 00:00;13.881215
13.7.2006 00:00;11.652981
14.7.2006 00:00;16.47328
15.7.2006 00:00;12.538801
16.7.2006 00:00;11.128559
17.7.2006 00:00;10.551159
18.7.2006 00:00;10.010312
19.7.2006 00:00;9.65481
20.7.2006 00:00;9.457678
21.7.2006 00:00;9.273293
22.7.2006 00:00;9.089669
23.7.2006 00:00;8.9074955
24.7.2006 00:00;8.72726
25.7.2006 00:00;8.549503
26.7.2006 00:00;8.505669
27.7.2006 00:00;8.288814
28.7.2006 00:00;8.133852
29.7.2006 00:00;7.9906764
30.7.2006 00:00;7.844253
31.7.2006 00:00;7.6987524
1.8.2006 00:00;7.596499
2.8.2006 00:00;7.4587297
3.8.2006 00:00;7.3381767
4.8.2006 00:00;7.271256
5.8.2006 00:00;9.401855
6.8.2006 00:00;9.973193
7.8.2006 00:00;7.71553
8.8.2006 00:00;9.979024
9.8.2006 00:00;8.084713
10.8.2006 00:00;7.316562
11.8.2006 00:00;7.2198257
12.8.2006 00:00;7.1234612
13.8.2006 00:00;7.018266
14.8.2006 00:00;6.908413
15.8.2006 00:00;6.8608565
16.8.2006 00:00;6.7268057
17.8.2006 00:00;6.625365
18.8.2006 00:00;6.515765
19.8.2006 00:00;6.4001894
20.8.2006 00:00;6.2806478
21.8.2006 00:00;6.1587057
22.8.2006 00:00;6.0355835
23.8.2006 00:00;5.9122267
24.8.2006 00:00;5.7893734
25.8.2006 00:00;5.6678944
26.8.2006 00:00;5.5530796
27.8.2006 00:00;5.4605384
28.8.2006 00:00;7.445966
29.8.2006 00:00;5.8119283
30.8.2006 00:00;11.945774
31.8.2006 00:00;9.920422
1.9.2006 00:00;9.496903
2.9.2006 00:00;9.268735
3.9.2006 00:00;8.208854
4.9.2006 00:00;6.2351093
5.9.2006 00:00;8.601222
6.9.2006 00:00;6.9324627
7.9.2006 00:00;6.6874547
8.9.2006 00:00;10.967276
9.9.2006 00:00;6.683725
10.9.2006 00:00;6.2517633
11.9.2006 00:00;6.134485
12.9.2006 00:00;6.041198
13.9.2006 00:00;5.9426074
14.9.2006 00:00;5.8494005
15.9.2006 00:00;5.753072
16.9.2006 00:00;5.6497197
17.9.2006 00:00;5.9476647
18.9.2006 00:00;5.6250153
19.9.2006 00:00;6.059137
20.9.2006 00:00;5.8364983
21.9.2006 00:00;5.371996
22.9.2006 00:00;5.2999434
23.9.2006 00:00;5.2614803
24.9.2006 00:00;5.1452417
25.9.2006 00:00;5.0564756
26.9.2006 00:00;4.972204
27.9.2006 00:00;5.1594663
28.9.2006 00:00;8.382413
29.9.2006 00:00;10.486977
30.9.2006 00:00;6.816761
1.10.2006 00:00;5.21345
2.10.2006 00:00;5.11319
3.10.2006 00:00;5.045358
4.10.2006 00:00;4.9679112
5.10.2006 00:00;4.888605
6.10.2006 00:00;4.82674
7.10.2006 00:00;4.751871
8.10.2006 00:00;5.272887
9.10.2006 00:00;5.972077
10.10.2006 00:00;5.415783
11.10.2006 00:00;7.105611
12.10.2006 00:00;15.735233
13.10.2006 00:00;9.689482
14.10.2006 00:00;16.08999
15.10.2006 00:00;7.053219
16.10.2006 00:00;6.0237026
17.10.2006 00:00;5.907035
18.10.2006 00:00;5.817047
19.10.2006 00:00;5.713532
20.10.2006 00:00;5.599863
21.10.2006 00:00;5.478025
22.10.2006 00:00;5.3512464
23.10.2006 00:00;5.2285194
24.10.2006 00:00;5.122123
25.10.2006 00:00;5.0474353
26.10.2006 00:00;4.9928927
27.10.2006 00:00;4.9076624
28.10.2006 00:00;4.8261247
29.10.2006 00:00;4.79412
30.10.2006 00:00;4.73439
31.10.2006 00:00;4.6410313
1.11.2006 00:00;4.519363
2.11.2006 00:00;4.6971865
3.11.2006 00:00;6.38231
4.11.2006 00:00;5.5418234
5.11.2006 00:00;7.0997334
6.11.2006 00:00;5.599532
7.11.2006 00:00;5.456315
8.11.2006 00:00;5.344355
9.11.2006 00:00;5.189198
10.11.2006 00:00;5.0069356
11.11.2006 00:00;4.833481
12.11.2006 00:00;4.7648053
13.11.2006 00:00;4.6789107
14.11.2006 00:00;4.5337067
15.11.2006 00:00;4.3784614
16.11.2006 00:00;4.1863456
17.11.2006 00:00;3.9860282
18.11.2006 00:00;3.7864947
19.11.2006 00:00;3.5974128
20.11.2006 00:00;3.4256144
21.11.2006 00:00;3.2722368
22.11.2006 00:00;3.1360075
23.11.2006 00:00;3.014834
24.11.2006 00:00;2.9065335
25.11.2006 00:00;2.809086
26.11.2006 00:00;2.7207818
27.11.2006 00:00;2.6400676
28.11.2006 00:00;2.565856
29.11.2006 00:00;2.6079304
30.11.2006 00:00;2.5797637
1.12.2006 00:00;2.5511594
2.12.2006 00:00;2.519285
3.12.2006 00:00;2.4728272
4.12.2006 00:00;2.4182894
5.12.2006 00:00;2.360747
6.12.2006 00:00;2.303043
7.12.2006 00:00;2.2465622
8.12.2006 00:00;2.1919541
9.12.2006 00:00;2.1392515
10.12.2006 00:00;2.0884871
11.12.2006 00:00;2.0396755
12.12.2006 00:00;1.9927621
13.12.2006 00:00;1.9476463
14.12.2006 00:00;1.904227
15.12.2006 00:00;1.862404
16.12.2006 00:00;1.8220811
17.12.2006 00:00;1.7831683
18.12.2006 00:00;1.7490212
19.12.2006 00:00;2.4180758
20.12.2006 00:00;9.841257
21.12.2006 00:00;11.369309
22.12.2006 00:00;7.079665
23.12.2006 00:00;6.8302975
24.12.2006 00:00;8.985926
25.12.2006 00:00;8.59444
26.12.2006 00:00;7.409667
27.12.2006 00:00;6.5857887
28.12.2006 00:00;5.968831
29.12.2006 00:00;5.770101
30.12.2006 00:00;6.0666337
31.12.2006 00:00;4.853172
1.1.2007 00:00;4.3344183
2.1.2007 00:00;3.9748814
3.1.2007 00:00;3.6761186
4.1.2007 00:00;3.4192994
5.1.2007 00:00;3.198061
6.1.2007 00:00;3.0074494
7.1.2007 00:00;2.842557
8.1.2007 00:00;2.6997328
9.1.2007 00:00;2.5750592
10.1.2007 00:00;2.4647975
11.1.2007 00:00;2.3660731
12.1.2007 00:00;2.2769032
13.1.2007 00:00;2.1954172
14.1.2007 00:00;2.1204762
15.1.2007 00:00;2.0515418
16.1.2007 00:00;1.9881061
17.1.2007 00:00;1.9284477
18.1.2007 00:00;1.8723775
19.1.2007 00:00;1.8195287
20.1.2007 00:00;1.7693828
21.1.2007 00:00;1.7218174
22.1.2007 00:00;1.6765536
23.1.2007 00:00;1.6333566
24.1.2007 00:00;1.5920444
25.1.2007 00:00;1.5525076
26.1.2007 00:00;1.5146528
27.1.2007 00:00;1.478425
28.1.2007 00:00;1.4460468
29.1.2007 00:00;2.1252577
30.1.2007 00:00;2.2662115
31.1.2007 00:00;1.8839675
1.2.2007 00:00;1.7977296
2.2.2007 00:00;1.7861664
3.2.2007 00:00;1.9366233
4.2.2007 00:00;1.7517016
5.2.2007 00:00;1.6847856
6.2.2007 00:00;1.6411936
7.2.2007 00:00;1.6018876
8.2.2007 00:00;1.56337
9.2.2007 00:00;1.5252354
10.2.2007 00:00;1.487609
11.2.2007 00:00;1.450649
12.2.2007 00:00;1.4145422
13.2.2007 00:00;1.3793098
14.2.2007 00:00;1.3450485
15.2.2007 00:00;1.3119473
16.2.2007 00:00;1.2809153
17.2.2007 00:00;1.2526205
18.2.2007 00:00;1.2249511
19.2.2007 00:00;1.1974515
20.2.2007 00:00;1.1702279
21.2.2007 00:00;1.1433983
22.2.2007 00:00;1.1171755
23.2.2007 00:00;1.0914799
24.2.2007 00:00;1.0663201
25.2.2007 00:00;1.0418156
26.2.2007 00:00;1.0179732
27.2.2007 00:00;0.99473524
28.2.2007 00:00;0.9721594
1.3.2007 00:00;0.9501957
2.3.2007 00:00;0.92895234
3.3.2007 00:00;0.9084311
4.3.2007 00:00;0.88848174
5.3.2007 00:00;0.86908007
6.3.2007 00:00;0.85037726
7.3.2007 00:00;0.832371
8.3.2007 00:00;0.81485474
9.3.2007 00:00;0.79781413
10.3.2007 00:00;0.78125817
11.3.2007 00:00;0.76507163
12.3.2007 00:00;0.7492979
13.3.2007 00:00;0.7339667
14.3.2007 00:00;0.71913105
15.3.2007 00:00;0.7047895
16.3.2007 00:00;0.6908358
17.3.2007 00:00;0.67727435
18.3.2007 00:00;0.66409427
19.3.2007 00:00;0.65128696
20.3.2007 00:00;0.6388435
21.3.2007 00:00;0.626788
22.3.2007 00:00;0.6151365
23.3.2007 00:00;1.9887432
24.3.2007 00:00;1.3953254
25.3.2007 00:00;1.1849148
26.3.2007 00:00;1.1475693
27.3.2007 00:00;1.0871614
28.3.2007 00:00;1.0595846
29.3.2007 00:00;1.0322129
30.3.2007 00:00;1.0043454
31.3.2007 00:00;2.7420242
1.4.2007 00:00;4.7202
2.4.2007 00:00;3.6968057
3.4.2007 00:00;5.1635623
4.4.2007 00:00;4.7117853
5.4.2007 00:00;3.9312468
6.4.2007 00:00;3.4440293
7.4.2007 00:00;3.0667655
8.4.2007 00:00;2.7545416
9.4.2007 00:00;2.4958982
10.4.2007 00:00;2.2795432
11.4.2007 00:00;2.0974088
12.4.2007 00:00;2.020946
13.4.2007 00:00;2.2532375
14.4.2007 00:00;4.700463
15.4.2007 00:00;3.7903738
16.4.2007 00:00;3.3523338
17.4.2007 00:00;2.9948046
18.4.2007 00:00;2.6971378
19.4.2007 00:00;2.4450843
20.4.2007 00:00;2.2321692
21.4.2007 00:00;2.0549753
22.4.2007 00:00;1.909201
23.4.2007 00:00;1.8598076
24.4.2007 00:00;5.014859
25.4.2007 00:00;5.7119513
26.4.2007 00:00;5.530488
27.4.2007 00:00;12.677254
28.4.2007 00:00;18.988298
29.4.2007 00:00;18.500101
30.4.2007 00:00;21.394457
1.5.2007 00:00;28.353905
2.5.2007 00:00;27.908813
3.5.2007 00:00;20.816883
4.5.2007 00:00;17.579847
5.5.2007 00:00;14.730965
6.5.2007 00:00;12.24179
7.5.2007 00:00;10.201167
8.5.2007 00:00;8.56637
9.5.2007 00:00;7.2664013
10.5.2007 00:00;6.2336817
11.5.2007 00:00;5.4113097
12.5.2007 00:00;4.7539124
13.5.2007 00:00;4.2256765
14.5.2007 00:00;3.797739
15.5.2007 00:00;3.4481936
16.5.2007 00:00;3.1603146
17.5.2007 00:00;2.9215562
18.5.2007 00:00;2.7224333
19.5.2007 00:00;2.5538907
20.5.2007 00:00;2.4102106
21.5.2007 00:00;2.2902534
22.5.2007 00:00;2.1863909
23.5.2007 00:00;2.0951476
24.5.2007 00:00;2.013243
25.5.2007 00:00;1.9398314
26.5.2007 00:00;1.8737934
27.5.2007 00:00;1.81304
28.5.2007 00:00;1.7586769
29.5.2007 00:00;1.7375373
30.5.2007 00:00;1.9299688
31.5.2007 00:00;3.2213733
1.6.2007 00:00;20.212202
2.6.2007 00:00;34.473972
3.6.2007 00:00;28.160769
4.6.2007 00:00;30.176275
5.6.2007 00:00;26.467665
6.6.2007 00:00;23.613884
7.6.2007 00:00;28.183084
8.6.2007 00:00;28.339712
9.6.2007 00:00;27.14045
10.6.2007 00:00;29.875221
11.6.2007 00:00;30.739553
12.6.2007 00:00;24.981539
13.6.2007 00:00;27.22473
14.6.2007 00:00;27.158058
15.6.2007 00:00;25.13417
16.6.2007 00:00;24.670761
17.6.2007 00:00;24.786844
18.6.2007 00:00;25.263718
19.6.2007 00:00;25.145054
20.6.2007 00:00;25.228193
21.6.2007 00:00;24.67365
22.6.2007 00:00;30.00194
23.6.2007 00:00;24.040478
24.6.2007 00:00;22.016624
25.6.2007 00:00;22.248709
26.6.2007 00:00;17.699242
27.6.2007 00:00;15.094693
28.6.2007 00:00;14.807191
29.6.2007 00:00;16.315367
30.6.2007 00:00;15.49578
1.7.2007 00:00;16.310356
2.7.2007 00:00;15.368552
3.7.2007 00:00;15.60506
4.7.2007 00:00;12.705342
5.7.2007 00:00;12.636006
6.7.2007 00:00;12.309844
7.7.2007 00:00;12.296233
8.7.2007 00:00;10.833995
9.7.2007 00:00;10.411276
10.7.2007 00:00;10.114868
11.7.2007 00:00;9.759233
12.7.2007 00:00;9.196475
13.7.2007 00:00;9.157281
14.7.2007 00:00;8.886466
15.7.2007 00:00;8.643222
16.7.2007 00:00;8.492072
17.7.2007 00:00;8.3376045
18.7.2007 00:00;8.181394
19.7.2007 00:00;8.024886
20.7.2007 00:00;7.870385
21.7.2007 00:00;8.408063
22.7.2007 00:00;12.9333935
23.7.2007 00:00;13.271649
24.7.2007 00:00;8.635532
25.7.2007 00:00;7.973916
26.7.2007 00:00;8.02621
27.7.2007 00:00;8.053725
28.7.2007 00:00;7.903157
29.7.2007 00:00;7.6473866
30.7.2007 00:00;7.738022
31.7.2007 00:00;10.466443
1.8.2007 00:00;11.438648
2.8.2007 00:00;7.680505
3.8.2007 00:00;7.8605485
4.8.2007 00:00;12.194972
5.8.2007 00:00;8.926855
6.8.2007 00:00;7.7397795
7.8.2007 00:00;7.487878
8.8.2007 00:00;7.3708196
9.8.2007 00:00;7.2730603
10.8.2007 00:00;8.568482
11.8.2007 00:00;7.224101
12.8.2007 00:00;7.305651
13.8.2007 00:00;7.0735054
14.8.2007 00:00;6.934959
15.8.2007 00:00;6.8587203
16.8.2007 00:00;6.72058
17.8.2007 00:00;6.6159105
18.8.2007 00:00;6.547451
19.8.2007 00:00;6.457831
20.8.2007 00:00;6.386367
21.8.2007 00:00;8.872203
22.8.2007 00:00;10.951898
23.8.2007 00:00;7.0198073
24.8.2007 00:00;6.5457954
25.8.2007 00:00;6.949789
26.8.2007 00:00;7.6612144
27.8.2007 00:00;6.3250136
28.8.2007 00:00;6.188873
29.8.2007 00:00;15.715629
30.8.2007 00:00;12.903301
31.8.2007 00:00;7.5368843
1.9.2007 00:00;12.826719
2.9.2007 00:00;8.112701
3.9.2007 00:00;10.625884
4.9.2007 00:00;8.9274435
5.9.2007 00:00;6.920038
6.9.2007 00:00;10.316177
